date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:41:57.224000+00:00,9550,7763,-5217,11,1239,5490
2024-06-30T13:41:57.684000+00:00,9550,7752,-4900,11,1239,5428
2024-06-30T13:41:58.004000+00:00,9550,7748,-4739,11,1239,5396
2024-06-30T13:41:58.184000+00:00,9550,7745,-4605,11,1239,5369
2024-06-30T13:41:58.564000+00:00,9550,7739,-4320,11,1239,5311
2024-06-30T13:41:58.684000+00:00,9550,7736,-4229,11,1239,5293
2024-06-30T13:41:58.924000+00:00,9550,7731,-4008,11,1239,5249
2024-06-30T13:41:59.284000+00:00,9550,7726,-3791,11,1239,5206
2024-06-30T13:41:59.544000+00:00,9550,7717,-3474,11,1239,5154
2024-06-30T13:41:59.944000+00:00,9550,7708,-3167,11,1239,5110
2024-06-30T13:42:00.223000+00:00,9550,7703,-3038,11,1239,5092
2024-06-30T13:42:00.583000+00:00,9550,7692,-2697,11,1239,5046
2024-06-30T13:42:00.904000+00:00,9550,7682,-2425,11,1239,5015
2024-06-30T13:42:01.224000+00:00,9550,7668,-2099,11,1239,4989
2024-06-30T13:42:01.464000+00:00,9550,7662,-1969,11,1239,4983
2024-06-30T13:42:01.764000+00:00,9550,7651,-1725,11,1239,4974
2024-06-30T13:42:02.044000+00:00,9550,7639,-1461,11,1239,4965
2024-06-30T13:42:02.404000+00:00,9550,7628,-1249,11,1239,4960
2024-06-30T13:42:02.644000+00:00,9550,7621,-1094,11,1239,4956
2024-06-30T13:42:02.904000+00:00,9550,7610,-899,11,1239,4951
2024-06-30T13:42:03.284000+00:00,9550,7602,-748,11,1239,4947
2024-06-30T13:42:03.464000+00:00,9550,7597,-667,11,1239,4942
2024-06-30T13:42:03.704000+00:00,9550,7592,-571,11,1239,4927
2024-06-30T13:42:03.784000+00:00,9550,7589,-541,11,1239,4919
2024-06-30T13:42:04.104000+00:00,9550,7579,-402,11,1239,4857
2024-06-30T13:42:04.444000+00:00,9550,7575,-339,11,1239,4809
2024-06-30T13:42:04.604000+00:00,9550,7572,-306,11,1239,4774
2024-06-30T13:42:04.804000+00:00,9550,7570,-277,11,1239,4723
2024-06-30T13:42:05.064000+00:00,9550,7566,-255,11,1239,4648
2024-06-30T13:42:05.244000+00:00,9550,7563,-247,11,1239,4595
2024-06-30T13:42:05.484000+00:00,9550,7557,-245,11,1239,4528
2024-06-30T13:42:05.744000+00:00,9550,7553,-254,11,1239,4459
2024-06-30T13:42:05.964000+00:00,9550,7549,-273,11,1239,4399
2024-06-30T13:42:06.144000+00:00,9550,7547,-294,11,1239,4349
2024-06-30T13:42:06.364000+00:00,9550,7541,-340,11,1239,4258
2024-06-30T13:42:06.763000+00:00,9550,7535,-397,11,1239,4170
2024-06-30T13:42:06.923000+00:00,9550,7532,-432,11,1239,4123
2024-06-30T13:42:07.204000+00:00,9550,7526,-502,11,1239,4036
2024-06-30T13:42:07.384000+00:00,9550,7520,-590,11,1239,3939
2024-06-30T13:42:07.784000+00:00,9550,7511,-740,11,1239,3806
2024-06-30T13:42:08.144000+00:00,9550,7508,-836,11,1239,3736
2024-06-30T13:42:08.344000+00:00,9550,7504,-926,11,1239,3680
2024-06-30T13:42:08.604000+00:00,9550,7501,-1053,11,1239,3612
2024-06-30T13:42:08.864000+00:00,9550,7500,-1189,11,1239,3551
2024-06-30T13:42:08.884000+00:00,9550,7500,-1200,11,1239,3547
2024-06-30T13:42:09.224000+00:00,9550,7499,-1440,11,1239,3469
2024-06-30T13:42:09.564000+00:00,9550,7500,-1598,11,1239,3432
2024-06-30T13:42:09.864000+00:00,9550,7503,-1787,11,1239,3402
2024-06-30T13:42:10.064000+00:00,9550,7505,-1917,11,1239,3394
2024-06-30T13:42:10.304000+00:00,9550,7508,-2078,11,1239,3397
2024-06-30T13:42:10.484000+00:00,9550,7510,-2200,11,1239,3405
2024-06-30T13:42:10.684000+00:00,9550,7512,-2336,11,1239,3419
2024-06-30T13:42:10.844000+00:00,9550,7514,-2515,11,1239,3443
2024-06-30T13:42:11.164000+00:00,9550,7517,-2668,11,1239,3467
2024-06-30T13:42:11.444000+00:00,9550,7520,-2862,11,1239,3501
2024-06-30T13:42:11.604000+00:00,9550,7522,-2974,11,1239,3522
2024-06-30T13:42:11.804000+00:00,9550,7524,-3114,11,1239,3549
2024-06-30T13:42:12.044000+00:00,9550,7528,-3381,11,1239,3597
2024-06-30T13:42:12.484000+00:00,9550,7532,-3611,11,1239,3630
2024-06-30T13:42:12.684000+00:00,9550,7534,-3747,11,1239,3642
2024-06-30T13:42:12.884000+00:00,9550,7535,-3876,11,1239,3645
2024-06-30T13:42:13.184000+00:00,9550,7535,-4062,11,1239,3632
2024-06-30T13:42:13.343000+00:00,9550,7534,-4219,11,1239,3599
2024-06-30T13:42:13.683000+00:00,9550,7532,-4329,11,1239,3560
2024-06-30T13:42:13.944000+00:00,9550,7529,-4445,11,1239,3499
2024-06-30T13:42:14.064000+00:00,9550,7527,-4494,11,1239,3464
2024-06-30T13:42:14.404000+00:00,9550,7520,-4613,11,1239,3349
2024-06-30T13:42:14.624000+00:00,9550,7516,-4674,11,1239,3265
2024-06-30T13:42:14.804000+00:00,9550,7512,-4714,11,1239,3192
2024-06-30T13:42:15.004000+00:00,9550,7505,-4761,11,1239,3046
2024-06-30T13:42:15.364000+00:00,9550,7500,-4777,11,1239,2946
2024-06-30T13:42:15.644000+00:00,9550,7491,-4785,11,1239,2815
2024-06-30T13:42:15.864000+00:00,9550,7479,-4775,11,1239,2661
2024-06-30T13:42:16.184000+00:00,9550,7469,-4757,11,1239,2552
2024-06-30T13:42:16.444000+00:00,9550,7456,-4723,11,1239,2421
2024-06-30T13:42:16.644000+00:00,9550,7443,-4663,11,1239,2258
2024-06-30T13:42:16.904000+00:00,9550,7437,-4629,11,1239,2187
2024-06-30T13:42:17.284000+00:00,9550,7407,-4468,11,1239,1912
2024-06-30T13:42:17.544000+00:00,9550,7398,-4422,11,1239,1838
2024-06-30T13:42:17.904000+00:00,9550,7377,-4283,11,1239,1614
2024-06-30T13:42:18.304000+00:00,9550,7362,-4129,11,1239,1379
2024-06-30T13:42:18.644000+00:00,9550,7355,-4037,11,1239,1256
2024-06-30T13:42:18.844000+00:00,9550,7350,-3956,11,1239,1162
2024-06-30T13:42:19.144000+00:00,9550,7342,-3772,11,1239,996
2024-06-30T13:42:19.464000+00:00,9550,7338,-3676,11,1239,935
2024-06-30T13:42:19.744000+00:00,9550,7336,-3462,11,1239,855
2024-06-30T13:42:20.023000+00:00,9550,7335,-3388,11,1239,846
2024-06-30T13:42:20.343000+00:00,9550,7335,-3215,11,1239,861
2024-06-30T13:42:20.544000+00:00,9550,7337,-3070,11,1239,903
2024-06-30T13:42:20.864000+00:00,9550,7339,-2952,11,1239,957
2024-06-30T13:42:21.124000+00:00,9550,7343,-2830,11,1239,1032
2024-06-30T13:42:21.324000+00:00,9550,7346,-2740,11,1239,1102
2024-06-30T13:42:21.604000+00:00,9550,7351,-2585,11,1239,1238
2024-06-30T13:42:21.904000+00:00,9550,7353,-2479,11,1239,1334
2024-06-30T13:42:22.144000+00:00,9550,7353,-2373,11,1239,1430
2024-06-30T13:42:22.304000+00:00,9550,7353,-2305,11,1239,1493
2024-06-30T13:42:22.524000+00:00,9550,7360,-2189,11,1239,1597
2024-06-30T13:42:22.744000+00:00,9550,7362,-2079,11,1239,1689
2024-06-30T13:42:22.904000+00:00,9550,7363,-1994,11,1239,1753
2024-06-30T13:42:23.224000+00:00,9550,7364,-1813,11,1239,1867
2024-06-30T13:42:23.384000+00:00,9550,7364,-1715,11,1239,1915
2024-06-30T13:42:23.584000+00:00,9550,7365,-1490,11,1239,1987
2024-06-30T13:42:24.104000+00:00,9550,7368,-1220,11,1239,2030
2024-06-30T13:42:24.284000+00:00,9550,7370,-1089,11,1239,2039
2024-06-30T13:42:24.484000+00:00,9550,7374,-943,11,1239,2045
2024-06-30T13:42:24.644000+00:00,9550,7378,-825,11,1239,2049
2024-06-30T13:42:24.904000+00:00,9550,7384,-631,11,1239,2054
2024-06-30T13:42:24.984000+00:00,9550,7386,-571,11,1239,2055
2024-06-30T13:42:25.184000+00:00,9550,7393,-420,11,1239,2058
2024-06-30T13:42:25.364000+00:00,9550,7400,-282,11,1239,2060
2024-06-30T13:42:25.604000+00:00,9550,7409,-98,11,1239,2062
2024-06-30T13:42:25.864000+00:00,9550,7417,104,11,1239,2064
2024-06-30T13:42:26.024000+00:00,9550,7422,229,11,1239,2065
2024-06-30T13:42:26.204000+00:00,9550,7427,371,11,1239,2065
2024-06-30T13:42:26.543000+00:00,9550,7436,645,11,1239,2067
2024-06-30T13:42:26.703000+00:00,9550,7442,900,11,1239,2071
2024-06-30T13:42:27.204000+00:00,9550,7447,1255,11,1239,2078
2024-06-30T13:42:27.504000+00:00,9550,7449,1449,11,1239,2083
2024-06-30T13:42:27.764000+00:00,9550,7449,1757,11,1239,2093
2024-06-30T13:42:28.224000+00:00,9550,7447,2097,11,1239,2103
2024-06-30T13:42:28.604000+00:00,9550,7445,2339,11,1239,2110
2024-06-30T13:42:28.804000+00:00,9550,7442,2500,11,1239,2113
2024-06-30T13:42:29.044000+00:00,9550,7436,2772,11,1239,2108
2024-06-30T13:42:29.464000+00:00,9550,7431,2986,11,1239,2093
2024-06-30T13:42:29.684000+00:00,9550,7426,3141,11,1239,2071
2024-06-30T13:42:29.864000+00:00,9550,7419,3336,11,1239,2020
2024-06-30T13:42:30.304000+00:00,9550,7407,3563,11,1239,1910
2024-06-30T13:42:30.564000+00:00,9550,7401,3652,11,1239,1843
2024-06-30T13:42:30.744000+00:00,9550,7396,3730,11,1239,1768
2024-06-30T13:42:31.124000+00:00,9550,7385,3859,11,1239,1585
2024-06-30T13:42:31.324000+00:00,9550,7379,3902,11,1239,1475
2024-06-30T13:42:31.524000+00:00,9550,7371,3937,11,1239,1353
2024-06-30T13:42:31.704000+00:00,9550,7361,3982,11,1239,1199
2024-06-30T13:42:31.984000+00:00,9550,7354,4015,11,1239,1092
2024-06-30T13:42:32.224000+00:00,9550,7343,4059,11,1239,947
2024-06-30T13:42:32.424000+00:00,9550,7335,4097,11,1239,824
2024-06-30T13:42:32.604000+00:00,9550,7326,4131,11,1239,715
2024-06-30T13:42:32.963000+00:00,9550,7304,4211,11,1239,438
2024-06-30T13:42:33.343000+00:00,9550,7291,4241,11,1239,268
2024-06-30T13:42:33.804000+00:00,9550,7281,4240,11,1239,98
2024-06-30T13:42:33.964000+00:00,9550,7275,4224,11,1239,29
2024-06-30T13:42:34.144000+00:00,9550,7266,4163,11,1239,-104
2024-06-30T13:42:34.504000+00:00,9550,7262,4105,11,1239,-186
2024-06-30T13:42:34.824000+00:00,9550,7257,3995,11,1239,-291
2024-06-30T13:42:35.044000+00:00,9550,7254,3893,11,1239,-356
2024-06-30T13:42:35.404000+00:00,9550,7249,3732,11,1239,-437
2024-06-30T13:42:35.564000+00:00,9550,7246,3591,11,1239,-501
2024-06-30T13:42:35.904000+00:00,9550,7244,3475,11,1239,-549
2024-06-30T13:42:36.124000+00:00,9550,7242,3354,11,1239,-593
2024-06-30T13:42:36.444000+00:00,9550,7239,3168,11,1239,-651
2024-06-30T13:42:36.524000+00:00,9550,7239,3120,11,1239,-665
2024-06-30T13:42:36.764000+00:00,9550,7237,2974,11,1239,-706
2024-06-30T13:42:37.064000+00:00,9550,7234,2786,11,1239,-755
2024-06-30T13:42:37.284000+00:00,9550,7231,2578,11,1239,-809
2024-06-30T13:42:37.584000+00:00,9550,7229,2446,11,1239,-844
2024-06-30T13:42:37.784000+00:00,9550,7227,2311,11,1239,-881
2024-06-30T13:42:38.024000+00:00,9550,7224,2147,11,1239,-926
2024-06-30T13:42:38.324000+00:00,9550,7221,1939,11,1239,-982
2024-06-30T13:42:38.484000+00:00,9550,7220,1826,11,1239,-1012
2024-06-30T13:42:38.564000+00:00,9550,7218,1770,11,1239,-1027
2024-06-30T13:42:38.904000+00:00,9550,7215,1431,11,1239,-1119
2024-06-30T13:42:39.284000+00:00,9550,7215,1123,11,1239,-1202
2024-06-30T13:42:39.643000+00:00,9550,7214,825,11,1239,-1283
2024-06-30T13:42:40.023000+00:00,9550,7214,643,11,1239,-1331
2024-06-30T13:42:40.224000+00:00,9550,7214,491,11,1239,-1373
2024-06-30T13:42:40.504000+00:00,9550,7214,276,11,1239,-1431
2024-06-30T13:42:40.744000+00:00,9550,7214,90,11,1239,-1481
2024-06-30T13:42:40.964000+00:00,9550,7214,-143,11,1239,-1544
2024-06-30T13:42:41.224000+00:00,9550,7215,-284,11,1239,-1582
2024-06-30T13:42:41.384000+00:00,9550,7217,-409,11,1239,-1616
2024-06-30T13:42:41.744000+00:00,9550,7221,-692,11,1239,-1692
2024-06-30T13:42:41.964000+00:00,9550,7227,-927,11,1239,-1755
2024-06-30T13:42:42.364000+00:00,9550,7235,-1177,11,1239,-1823
2024-06-30T13:42:42.524000+00:00,9550,7240,-1301,11,1239,-1858
2024-06-30T13:42:42.724000+00:00,9550,7247,-1456,11,1239,-1901
2024-06-30T13:42:42.924000+00:00,9550,7255,-1612,11,1239,-1945
2024-06-30T13:42:43.184000+00:00,9550,7270,-1858,11,1239,-2013
2024-06-30T13:42:43.504000+00:00,9550,7284,-2051,11,1239,-2066
2024-06-30T13:42:43.824000+00:00,9550,7300,-2272,11,1239,-2126
2024-06-30T13:42:43.984000+00:00,9550,7315,-2460,11,1239,-2177
2024-06-30T13:42:44.344000+00:00,9550,7332,-2662,11,1239,-2225
2024-06-30T13:42:44.864000+00:00,9550,7350,-2862,11,1239,-2243
2024-06-30T13:42:45.264000+00:00,9550,7360,-2997,11,1239,-2228
2024-06-30T13:42:45.464000+00:00,9550,7374,-3109,11,1239,-2189
2024-06-30T13:42:45.884000+00:00,9550,7378,-3201,11,1239,-2132
2024-06-30T13:42:46.084000+00:00,9550,7381,-3262,11,1239,-2077
2024-06-30T13:42:46.483000+00:00,9550,7387,-3331,11,1239,-1979
2024-06-30T13:42:46.563000+00:00,9550,7387,-3345,11,1239,-1953
2024-06-30T13:42:46.824000+00:00,9550,7392,-3388,11,1239,-1871
2024-06-30T13:42:47.124000+00:00,9550,7395,-3442,11,1239,-1772
2024-06-30T13:42:47.304000+00:00,9550,7397,-3477,11,1239,-1708
2024-06-30T13:42:47.364000+00:00,9550,7397,-3489,11,1239,-1687
2024-06-30T13:42:47.604000+00:00,9550,7399,-3545,11,1239,-1599
2024-06-30T13:42:47.844000+00:00,9550,7400,-3608,11,1239,-1508
2024-06-30T13:42:48.044000+00:00,9550,7401,-3663,11,1239,-1428
2024-06-30T13:42:48.244000+00:00,9550,7402,-3724,11,1239,-1339
2024-06-30T13:42:48.424000+00:00,9550,7402,-3778,11,1239,-1258
2024-06-30T13:42:48.624000+00:00,9550,7403,-3838,11,1239,-1168
2024-06-30T13:42:48.964000+00:00,9550,7402,-3951,11,1239,-997
2024-06-30T13:42:49.224000+00:00,9550,7401,-4030,11,1239,-878
2024-06-30T13:42:49.504000+00:00,9550,7398,-4161,11,1239,-681
2024-06-30T13:42:49.964000+00:00,9550,7396,-4318,11,1239,-441
2024-06-30T13:42:50.284000+00:00,9550,7396,-4407,11,1239,-306
2024-06-30T13:42:50.504000+00:00,9550,7396,-4491,11,1239,-180
2024-06-30T13:42:50.804000+00:00,9550,7397,-4607,11,1239,-4
2024-06-30T13:42:51.004000+00:00,9550,7400,-4740,11,1239,200
2024-06-30T13:42:51.304000+00:00,9550,7402,-4802,11,1239,297
2024-06-30T13:42:51.484000+00:00,9550,7404,-4867,11,1239,400
2024-06-30T13:42:51.784000+00:00,9550,7410,-4981,11,1239,593
2024-06-30T13:42:51.924000+00:00,9550,7412,-5032,11,1239,685
2024-06-30T13:42:52.104000+00:00,9550,7415,-5097,11,1239,805
2024-06-30T13:42:52.404000+00:00,9550,7421,-5203,11,1239,1009
2024-06-30T13:42:52.624000+00:00,9550,7427,-5308,11,1239,1217
2024-06-30T13:42:52.983000+00:00,9550,7432,-5407,11,1239,1413
2024-06-30T13:42:53.223000+00:00,9550,7436,-5492,11,1239,1584
2024-06-30T13:42:53.404000+00:00,9550,7442,-5596,11,1239,1800
2024-06-30T13:42:53.884000+00:00,9550,7450,-5736,11,1239,2096
2024-06-30T13:42:53.984000+00:00,9550,7452,-5771,11,1239,2169
2024-06-30T13:42:54.244000+00:00,9550,7459,-5861,11,1239,2361
2024-06-30T13:42:54.424000+00:00,9550,7465,-5923,11,1239,2494
2024-06-30T13:42:54.704000+00:00,9550,7480,-6060,11,1239,2774
2024-06-30T13:42:54.984000+00:00,9550,7488,-6127,11,1239,2906
2024-06-30T13:42:55.304000+00:00,9550,7505,-6260,11,1239,3133
2024-06-30T13:42:55.564000+00:00,9550,7523,-6396,11,1239,3343
2024-06-30T13:42:55.924000+00:00,9550,7555,-6623,11,1239,3646
2024-06-30T13:42:56.284000+00:00,9550,7572,-6743,11,1239,3781
2024-06-30T13:42:56.524000+00:00,9550,7589,-6869,11,1239,3916
2024-06-30T13:42:56.804000+00:00,9550,7619,-7070,11,1239,4123
2024-06-30T13:42:57.124000+00:00,9550,7639,-7186,11,1239,4239
2024-06-30T13:42:57.364000+00:00,9550,7662,-7323,11,1239,4373
2024-06-30T13:42:57.604000+00:00,9550,7683,-7454,11,1239,4500
2024-06-30T13:42:57.824000+00:00,9550,7712,-7630,11,1239,4671
2024-06-30T13:42:58.164000+00:00,9550,7725,-7719,11,1239,4755
2024-06-30T13:42:58.364000+00:00,9550,7738,-7800,11,1239,4833
2024-06-30T13:42:58.664000+00:00,9550,7762,-7951,11,1239,4976
2024-06-30T13:42:59.004000+00:00,9550,7770,-8006,11,1239,5028
2024-06-30T13:42:59.264000+00:00,9550,7788,-8108,11,1239,5126
2024-06-30T13:42:59.603000+00:00,9550,7797,-8154,11,1239,5177
2024-06-30T13:42:59.783000+00:00,9550,7802,-8183,11,1239,5218
2024-06-30T13:43:00.084000+00:00,9550,7813,-8218,11,1239,5289
2024-06-30T13:43:00.324000+00:00,9550,7820,-8233,11,1239,5380
2024-06-30T13:43:00.744000+00:00,9550,7830,-8221,11,1239,5440
2024-06-30T13:43:00.944000+00:00,9550,7835,-8195,11,1239,5484
2024-06-30T13:43:01.264000+00:00,9550,7836,-8155,11,1239,5524
2024-06-30T13:43:01.584000+00:00,9550,7839,-8103,11,1239,5555
2024-06-30T13:43:01.764000+00:00,9550,7841,-8074,11,1239,5567
2024-06-30T13:43:01.824000+00:00,9550,7841,-8064,11,1239,5571
2024-06-30T13:43:02.544000+00:00,9550,7845,-7938,11,1239,5602
2024-06-30T13:43:02.704000+00:00,9550,7846,-7907,11,1239,5607
2024-06-30T13:43:02.884000+00:00,9550,7846,-7870,11,1239,5613
2024-06-30T13:43:03.244000+00:00,9550,7847,-7787,11,1239,5624
2024-06-30T13:43:03.284000+00:00,9550,7847,-7777,11,1239,5626
2024-06-30T13:43:03.664000+00:00,9550,7848,-7655,11,1239,5640
2024-06-30T13:43:03.984000+00:00,9550,7848,-7571,11,1239,5649
2024-06-30T13:43:04.264000+00:00,9550,7848,-7473,11,1239,5658
2024-06-30T13:43:04.444000+00:00,9550,7848,-7406,11,1239,5663
2024-06-30T13:43:04.684000+00:00,9550,7846,-7220,11,1239,5674
2024-06-30T13:43:04.984000+00:00,9550,7844,-7140,11,1239,5677
2024-06-30T13:43:05.284000+00:00,9550,7841,-6999,11,1239,5679
2024-06-30T13:43:05.444000+00:00,9550,7838,-6845,11,1239,5678
2024-06-30T13:43:05.784000+00:00,9550,7834,-6737,11,1239,5676
2024-06-30T13:43:05.983000+00:00,9550,7831,-6625,11,1239,5671
2024-06-30T13:43:06.183000+00:00,9550,7826,-6509,11,1239,5664
2024-06-30T13:43:06.444000+00:00,9550,7818,-6353,11,1239,5652
2024-06-30T13:43:06.744000+00:00,9550,7809,-6167,11,1239,5634
2024-06-30T13:43:07.004000+00:00,9550,7800,-6000,11,1239,5615
2024-06-30T13:43:07.224000+00:00,9550,7788,-5789,11,1239,5586
2024-06-30T13:43:07.604000+00:00,9550,7775,-5503,11,1239,5541
2024-06-30T13:43:07.964000+00:00,9550,7768,-5350,11,1239,5514
2024-06-30T13:43:08.204000+00:00,9550,7762,-5180,11,1239,5483
2024-06-30T13:43:08.344000+00:00,9550,7758,-5080,11,1239,5464
2024-06-30T13:43:08.624000+00:00,9550,7752,-4878,11,1239,5424
2024-06-30T13:43:08.884000+00:00,9550,7747,-4687,11,1239,5385
2024-06-30T13:43:09.064000+00:00,9550,7741,-4464,11,1239,5340
2024-06-30T13:43:09.344000+00:00,9550,7739,-4343,11,1239,5316
2024-06-30T13:43:09.604000+00:00,9550,7735,-4163,11,1239,5280
2024-06-30T13:43:09.864000+00:00,9550,7730,-3963,11,1239,5240
2024-06-30T13:43:10.084000+00:00,9550,7726,-3793,11,1239,5207
2024-06-30T13:43:10.144000+00:00,9550,7725,-3747,11,1239,5198
2024-06-30T13:43:10.444000+00:00,9550,7718,-3510,11,1239,5160
2024-06-30T13:43:10.744000+00:00,9550,7708,-3191,11,1239,5114
2024-06-30T13:43:11.044000+00:00,9550,7703,-3030,11,1239,5091
2024-06-30T13:43:11.244000+00:00,9550,7698,-2869,11,1239,5069
2024-06-30T13:43:11.564000+00:00,9550,7684,-2536,11,1239,5027
2024-06-30T13:43:11.824000+00:00,9550,7679,-2352,11,1239,5008
2024-06-30T13:43:12.004000+00:00,9550,7672,-2205,11,1239,4996
2024-06-30T13:43:12.324000+00:00,9550,7661,-1939,11,1239,4981
2024-06-30T13:43:12.543000+00:00,9550,7653,-1762,11,1239,4975
2024-06-30T13:43:12.783000+00:00,9550,7644,-1574,11,1239,4969
2024-06-30T13:43:13.004000+00:00,9550,7634,-1363,11,1239,4962
2024-06-30T13:43:13.244000+00:00,9550,7628,-1238,11,1239,4959
2024-06-30T13:43:13.484000+00:00,9550,7620,-1084,11,1239,4956
2024-06-30T13:43:13.804000+00:00,9550,7610,-902,11,1239,4951
2024-06-30T13:43:14.004000+00:00,9550,7605,-801,11,1239,4949
2024-06-30T13:43:14.184000+00:00,9550,7600,-717,11,1239,4946
2024-06-30T13:43:14.384000+00:00,9550,7595,-632,11,1239,4938
2024-06-30T13:43:14.604000+00:00,9550,7589,-545,11,1239,4920
2024-06-30T13:43:14.844000+00:00,9550,7583,-437,11,1239,4877
2024-06-30T13:43:15.104000+00:00,9550,7578,-383,11,1239,4844
2024-06-30T13:43:15.384000+00:00,9550,7573,-316,11,1239,4786
2024-06-30T13:43:15.544000+00:00,9550,7571,-288,11,1239,4746
2024-06-30T13:43:15.904000+00:00,9550,7565,-251,11,1239,4624
2024-06-30T13:43:16.324000+00:00,9550,7554,-248,11,1239,4485
2024-06-30T13:43:16.684000+00:00,9550,7550,-265,11,1239,4420
2024-06-30T13:43:16.944000+00:00,9550,7546,-307,11,1239,4320
2024-06-30T13:43:17.204000+00:00,9550,7543,-331,11,1239,4275
2024-06-30T13:43:17.444000+00:00,9550,7538,-372,11,1239,4208
2024-06-30T13:43:17.704000+00:00,9550,7533,-424,11,1239,4134
2024-06-30T13:43:17.884000+00:00,9550,7528,-466,11,1239,4080
2024-06-30T13:43:18.084000+00:00,9550,7524,-517,11,1239,4018
2024-06-30T13:43:18.384000+00:00,9550,7516,-647,11,1239,3884
2024-06-30T13:43:18.744000+00:00,9550,7512,-735,11,1239,3810
2024-06-30T13:43:18.984000+00:00,9550,7508,-814,11,1239,3752
2024-06-30T13:43:19.203000+00:00,9550,7504,-930,11,1239,3679
2024-06-30T13:43:19.503000+00:00,9550,7501,-1056,11,1239,3611
2024-06-30T13:43:19.804000+00:00,9550,7499,-1292,11,1239,3514
2024-06-30T13:43:20.124000+00:00,9550,7499,-1397,11,1239,3481
2024-06-30T13:43:20.444000+00:00,9550,7500,-1603,11,1239,3431
2024-06-30T13:43:20.744000+00:00,9550,7503,-1779,11,1239,3403
2024-06-30T13:43:21.024000+00:00,9550,7506,-1962,11,1239,3394
2024-06-30T13:43:21.284000+00:00,9550,7509,-2191,11,1239,3405
2024-06-30T13:43:21.544000+00:00,9550,7511,-2314,11,1239,3417
2024-06-30T13:43:21.904000+00:00,9550,7515,-2560,11,1239,3450
2024-06-30T13:43:22.104000+00:00,9550,7518,-2752,11,1239,3481
2024-06-30T13:43:22.404000+00:00,9550,7521,-2904,11,1239,3509
2024-06-30T13:43:22.744000+00:00,9550,7525,-3138,11,1239,3554
2024-06-30T13:43:22.804000+00:00,9550,7526,-3180,11,1239,3562
2024-06-30T13:43:23.144000+00:00,9550,7530,-3468,11,1239,3611
2024-06-30T13:43:23.484000+00:00,9550,7533,-3674,11,1239,3636
2024-06-30T13:43:23.704000+00:00,9550,7534,-3816,11,1239,3645
2024-06-30T13:43:23.984000+00:00,9550,7535,-4009,11,1239,3638
2024-06-30T13:43:24.364000+00:00,9550,7533,-4240,11,1239,3593
2024-06-30T13:43:24.784000+00:00,9550,7530,-4403,11,1239,3524
2024-06-30T13:43:24.864000+00:00,9550,7529,-4438,11,1239,3504
2024-06-30T13:43:25.104000+00:00,9550,7525,-4533,11,1239,3433
2024-06-30T13:43:25.384000+00:00,9550,7520,-4626,11,1239,3334
2024-06-30T13:43:25.663000+00:00,9550,7514,-4699,11,1239,3223
2024-06-30T13:43:25.703000+00:00,9550,7513,-4707,11,1239,3206
2024-06-30T13:43:26.063000+00:00,9550,7503,-4768,11,1239,3014
2024-06-30T13:43:26.484000+00:00,9550,7493,-4784,11,1239,2852
2024-06-30T13:43:26.664000+00:00,9550,7487,-4784,11,1239,2764
2024-06-30T13:43:26.824000+00:00,9550,7481,-4779,11,1239,2685
2024-06-30T13:43:27.024000+00:00,9550,7472,-4763,11,1239,2585
2024-06-30T13:43:27.244000+00:00,9550,7461,-4738,11,1239,2472
2024-06-30T13:43:27.424000+00:00,9550,7453,-4710,11,1239,2379
2024-06-30T13:43:27.704000+00:00,9550,7434,-4617,11,1239,2163
2024-06-30T13:43:28.064000+00:00,9550,7422,-4551,11,1239,2049
2024-06-30T13:43:28.304000+00:00,9550,7409,-4475,11,1239,1923
2024-06-30T13:43:28.544000+00:00,9550,7395,-4396,11,1239,1796
2024-06-30T13:43:28.744000+00:00,9550,7385,-4330,11,1239,1689
2024-06-30T13:43:28.924000+00:00,9550,7376,-4270,11,1239,1593
2024-06-30T13:43:29.104000+00:00,9550,7364,-4158,11,1239,1422
2024-06-30T13:43:29.504000+00:00,9550,7353,-4006,11,1239,1219
2024-06-30T13:43:29.844000+00:00,9550,7348,-3924,11,1239,1129
2024-06-30T13:43:30.064000+00:00,9550,7344,-3829,11,1239,1041
2024-06-30T13:43:30.444000+00:00,9550,7338,-3649,11,1239,920
2024-06-30T13:43:30.664000+00:00,9550,7336,-3487,11,1239,860
2024-06-30T13:43:31.064000+00:00,9550,7335,-3329,11,1239,846
2024-06-30T13:43:31.264000+00:00,9550,7336,-3167,11,1239,872
2024-06-30T13:43:31.584000+00:00,9550,7337,-3055,11,1239,909
